guvigit;tv;cond;sp;2;s;3;p;"guvigit gungni";x;n;;"kuvigit kungni";x;a;;"kuvigit kungni";x;n;;"ruvigit rungni";x;fus;;;?
gunigit;tv;cond;sp;3;s;3;p;gunigit;x;n;;kunigit;x;a;;kunigit;x;n;;runigit;x;fus;;;?
pagit;tv;cond;sp;4;s;3;p;pagit;x;i(k);;pagit;x;a;;pagit;x;n;;pagit;x;n;;;?
guttinga;tv;cond;sp;2;d;1;s;guttinga;x;n;;kuttinga;x;a;;kuttinga;x;n;;ruttinga;x;fus;;;?
guninga;tv;cond;sp;3;d;1;s;guninga;x;n;;kuninga;x;a;;kuninga;x;n;;runinga;x;fus;;;?
paanga;tv;cond;sp;4;d;1;s;paanga;x;i(k);;paanga;x;a;;paanga;x;n;;paanga;x;n;;;?
guttigit;tv;cond;sp;1;d;2;s;"guttigit guptigit";x;n;;"kuttigit kuptigit";x;a;;"kuttigit kuptigit";x;n;;"ruttigit ruptigit";x;fus;;;?
gunitit;tv;cond;sp;3;d;2;s;gunitit;x;n;;kunitit;x;a;;kunitit;x;n;;runitit;x;fus;;;?
paatit;tv;cond;sp;4;d;2;s;paatit;x;i(k);;paatit;x;a;;paatit;x;n;;paatit;x;n;;;?
guttigu;tv;cond;sp;1;d;3;s;"guttigu guptigu";x;n;;"kuttigu kuptigu";x;a;;"kuttigu kuptigu";x;n;;"ruttigu ruptigu";x;fus;;;?
guttiku;tv;cond;sp;2;d;3;s;guttiku;x;n;;kuttiku;x;a;;kuttiku;x;n;;ruttiku;x;fus;;;?
gunikku;tv;cond;sp;3;d;3;s;gunikku;x;n;;kunikku;x;a;;kunikku;x;n;;runikku;x;fus;;;?
pakku;tv;cond;sp;4;d;3;s;pakku;x;i(k);;pakku;x;a;;pakku;x;n;;pakku;x;n;;;?
guttiguk;tv;cond;sp;2;d;1;d;guttiguk;x;n;;kuttiguk;x;a;;kuttiguk;x;n;;ruttiguk;x;fus;;;?
gunitiguk;tv;cond;sp;3;d;1;d;gunitiguk;x;n;;kunitiguk;x;a;;kunitiguk;x;n;;runitiguk;x;fus;;;?
paatiguk;tv;cond;sp;4;d;1;d;paatiguk;x;i(k);;paatiguk;x;a;;paatiguk;x;n;;paatiguk;x;n;;;?
gussik;tv;cond;sp;1;d;2;d;"gussik guttik";x;n;;"kussik kuttik";x;a;;"kussik kuttik";x;n;;"russik ruttik";x;fus;;;?
gunitik;tv;cond;sp;3;d;2;d;gunitik;x;n;;kunitik;x;a;;kunitik;x;n;;runitik;x;fus;;;?
paatik;tv;cond;sp;4;d;2;d;paatik;x;i(k);;paatik;x;a;;paatik;x;n;;paatik;x;n;;;?
guttigik;tv;cond;sp;1;d;3;d;"guttigik guptigik";x;n;;"kuttigik kuptigik";x;a;;"kuttigik kuptigik";x;n;;"ruttigik ruptigik";x;fus;;;?
guttikik;tv;cond;sp;2;d;3;d;guttikik;x;n;;kuttikik;x;a;;kuttikik;x;n;;ruttikik;x;fus;;;?
gunikkik;tv;cond;sp;3;d;3;d;gunikkik;x;n;;kunikkik;x;a;;kunikkik;x;n;;runikkik;x;fus;;;?
pakkik;tv;cond;sp;4;d;3;d;pakkik;x;i(k);;pakkik;x;a;;pakkik;x;n;;pakkik;x;n;;;?
guttigut;tv;cond;sp;2;d;1;p;guttigut;x;n;;kuttigut;x;a;;kuttigut;x;n;;ruttigut;x;fus;;;?
gunitigut;tv;cond;sp;3;d;1;p;gunitigut;x;n;;kunitigut;x;a;;kunitigut;x;n;;runitigut;x;fus;;;?
paatigut;tv;cond;sp;4;d;1;p;paatigut;x;i(k);;paatigut;x;a;;paatigut;x;n;;paatigut;x;n;;;?
gussi;tv;cond;sp;1;d;2;p;"gussi gupsi gutsi";x;n;;"kussi kupsi kutsi";x;a;;"kussi kupsi kutsi";x;n;;"russi rupsi rutsi";x;fus;;;?
gunisi;tv;cond;sp;3;d;2;p;gunisi;x;n;;kunisi;x;a;;kunisi;x;n;;runisi;x;fus;;;?
paasi;tv;cond;sp;4;d;2;p;paasi;x;i(k);;paasi;x;a;;paasi;x;n;;paasi;x;n;;;?
guttigit;tv;cond;sp;1;d;3;p;"guttigit guptigit";x;n;;"kuttigit kuptigit";x;a;;"kuttigit kuptigit";x;n;;"ruttigit ruptigit";x;fus;;;?
guttikit;tv;cond;sp;2;d;3;p;guttikit;x;n;;kuttikit;x;a;;kuttikit;x;n;;ruttikit;x;fus;;;?
gunikkit;tv;cond;sp;3;d;3;p;gunikkit;x;n;;kunikkit;x;a;;kunikkit;x;n;;runikkit;x;fus;;;?
pakkit;tv;cond;sp;4;d;3;p;pakkit;x;i(k);;pakkit;x;a;;pakkit;x;n;;pakkit;x;n;;;?
gussinga;tv;cond;sp;2;p;1;s;"gussinga gupsinga";x;n;;"kussinga kupsinga";x;a;;"kussinga kupsinga";x;n;;"russinga rupsinga";x;fus;;;?
guninga;tv;cond;sp;3;p;1;s;guninga;x;n;;kuninga;x;a;;kuninga;x;n;;runinga;x;fus;;;?
paanga;tv;cond;sp;4;p;1;s;paanga;x;i(k);;paanga;x;a;;paanga;x;n;;paanga;x;n;;;?
guttigit;tv;cond;sp;1;p;2;s;"guttigit guptigit";x;n;;"kuttigit kuptigit";x;a;;"kuttigit kuptigit";x;n;;"ruttigit ruptigit";x;fus;;;?
gunitit;tv;cond;sp;3;p;2;s;gunitit;x;n;;kunitit;x;a;;kunitit;x;n;;runitit;x;fus;;;?
paatit;tv;cond;sp;4;p;2;s;paatit;x;i(k);;paatit;x;a;;paatit;x;n;;paatit;x;n;;;?
guttigu;tv;cond;sp;1;p;3;s;"guttigu guptigu";x;n;;"kuttigu kuptigu";x;a;;"kuttigu kuptigu";x;n;;"ruttigu ruptigu";x;fus;;;?
gussiuk;tv;cond;sp;2;p;3;s;"gussiuk gupsiuk";x;n;;"kussiuk kupsiuk";x;a;;"kussiuk kupsiuk";x;n;;"russiuk rupsiuk";x;fus;;;?
gunijjuk;tv;cond;sp;3;p;3;s;"gunijjuk guniku";x;n;;"kunijjuk kuniku";x;a;;"kunijjuk kuniku";x;n;;"runijjuk runiku";x;fus;;;?
pajjuk;tv;cond;sp;4;p;3;s;pajjuk;x;i(k);;pajjuk;x;a;;pajjuk;x;n;;pajjuk;x;n;;;?
guttiguk;tv;cond;sp;2;p;1;d;"guttiguk guptiguk";x;n;;"kuttiguk kuptiguk";x;a;;"kuttiguk kuptiguk";x;n;;"ruttiguk ruptiguk";x;fus;;;?
gunitiguk;tv;cond;sp;3;p;1;d;gunitiguk;x;n;;kunitiguk;x;a;;kunitiguk;x;n;;runitiguk;x;fus;;;?
paatiguk;tv;cond;sp;4;p;1;d;paatiguk;x;i(k);;paatiguk;x;a;;paatiguk;x;n;;paatiguk;x;n;;;?
gussik;tv;cond;sp;1;p;2;d;"gussik guttik";x;n;;"kussik kuttik";x;a;;"kussik kuttik";x;n;;"russik ruttik";x;fus;;;?
gunitik;tv;cond;sp;3;p;2;d;gunitik;x;n;;kunitik;x;a;;kunitik;x;n;;runitik;x;fus;;;?
paatik;tv;cond;sp;4;p;2;d;paatik;x;i(k);;paatik;x;a;;paatik;x;n;;paatik;x;n;;;?
guttigik;tv;cond;sp;1;p;3;d;"guttigik guptigik";x;n;;"kuttigik kuptigik";x;a;;"kuttigik kuptigik";x;n;;"ruttigik ruptigik";x;fus;;;?
gussigik;tv;cond;sp;2;p;3;d;"gussigik gupsigik";x;n;;"kussigik kupsigik";x;a;;"kussigik kupsigik";x;n;;"russigik rupsigik";x;fus;;;?
gunigik;tv;cond;sp;3;p;3;d;gunigik;x;n;;kunigik;x;a;;kunigik;x;n;;runigik;x;fus;;;?
pagik;tv;cond;sp;4;p;3;d;pagik;x;i(k);;pagik;x;a;;pagik;x;n;;pagik;x;n;;;?
guttigut;tv;cond;sp;2;p;1;p;"guttigut guptigut gupsigut";x;n;;"kuttigut kuptigut kupsigut";x;a;;"kuttigut kuptigut kupsigut";x;n;;"ruttigut ruptigut rupsigut";x;fus;;;?
gunitigut;tv;cond;sp;3;p;1;p;gunitigut;x;n;;kunitigut;x;a;;kunitigut;x;n;;runitigut;x;fus;;;?
paatigut;tv;cond;sp;4;p;1;p;paatigut;x;i(k);;paatigut;x;a;;paatigut;x;n;;paatigut;x;n;;;?
gussi;tv;cond;sp;1;p;2;p;"gussi gupsi gutsi";x;n;;"kussi kupsi kutsi";x;a;;"kussi kupsi kutsi";x;n;;"russi rupsi rutsi";x;fus;;;?
gunisi;tv;cond;sp;3;p;2;p;gunisi;x;n;;kunisi;x;a;;kunisi;x;n;;runisi;x;fus;;;?
paasi;tv;cond;sp;4;p;2;p;paasi;x;i(k);;paasi;x;a;;paasi;x;n;;paasi;x;n;;;?
guttigit;tv;cond;sp;1;p;3;p;"guttigit guptigit";x;n;;"kuttigit kuptigit";x;a;;"kuttigit kuptigit";x;n;;"ruttigit ruptigit";x;fus;;;?
gussigit;tv;cond;sp;2;p;3;p;"gussigit gupsigit";x;n;;"kussigit kupsigit";x;a;;"kussigit kupsigit";x;n;;"russigit rupsigit";x;fus;;;?
gunigit;tv;cond;sp;3;p;3;p;gunigit;x;n;;kunigit;x;a;;kunigit;x;n;;runigit;x;fus;;;?
pagit;tv;cond;sp;4;p;3;p;pagit;x;i(k);;pagit;x;a;;pagit;x;n;;pagit;x;n;;;?
jarma;tv;ger;sp;2;s;1;s;jarma;x;n;;tarma;x;n;;tarma;x;n;;tarma;x;n;;;?
jaanga;tv;ger;sp;3;s;1;s;jaanga;x;n;;taanga;x;n;;taanga;x;n;;taanga;x;n;;;?
jagit;tv;ger;sp;1;s;2;s;jagit;x;n;;tagit;x;n;;tagit;x;n;;tagit;x;n;;;?
jaatit;tv;ger;sp;3;s;2;s;jaatit;x;n;;taatit;x;n;;taatit;x;n;;taatit;x;n;;;?
jara;tv;ger;sp;1;s;3;s;jara;x;n;;tara;x;n;;tara;x;n;;tara;x;n;;;?
jait;tv;ger;sp;2;s;3;s;jait;x;n;;tait;x;n;;tait;x;n;;tait;x;n;;;?
janga;tv;ger;sp;3;s;3;s;"janga jaa";x;n;;"tanga taa";x;n;;"tanga taa";x;n;;"tanga taa";x;n;;;?
jattiguk;tv;ger;sp;2;s;1;d;"jattiguk jattikkuk";x;n;;"tattiguk tattikkuk";x;n;;"tattiguk tattikkuk";x;n;;"tattiguk tattikkuk";x;n;;;?
jaatiguk;tv;ger;sp;3;s;1;d;"jaatiguk jaatikkuk";x;n;;"taatiguk taatikkuk";x;n;;"taatiguk taatikkuk";x;n;;"taatiguk taatikkuk";x;n;;;?
jassik;tv;ger;sp;1;s;2;d;jassik;x;n;;tassik;x;n;;tassik;x;n;;tassik;x;n;;;?
jaasik;tv;ger;sp;3;s;2;d;"jaasik jaatik";x;n;;"taasik taatik";x;n;;"taasik taatik";x;n;;"taasik taatik";x;n;;;?
jaakka;tv;ger;sp;1;s;3;d;jaakka;x;n;;taakka;x;n;;taakka;x;n;;taakka;x;n;;;?
jaakkik;tv;ger;sp;2;s;3;d;jaakkik;x;n;;taakkik;x;n;;taakkik;x;n;;taakkik;x;n;;;?
jaangik;tv;ger;sp;3;s;3;d;jaangik;x;n;;taangik;x;n;;taangik;x;n;;taangik;x;n;;;?
jattigut;tv;ger;sp;2;s;1;p;"jattigut japtigut";x;n;;"tattigut taptigut";x;n;;"tattigut taptigut";x;n;;"tattigut taptigut";x;n;;;?
jaatigut;tv;ger;sp;3;s;1;p;jaatigut;x;n;;taatigut;x;n;;taatigut;x;n;;taatigut;x;n;;;?
jassi;tv;ger;sp;1;s;2;p;jassi;x;n;;tassi;x;n;;tassi;x;n;;tassi;x;n;;;?
jaasi;tv;ger;sp;3;s;2;p;jaasi;x;n;;taasi;x;n;;taasi;x;n;;taasi;x;n;;;?
jakka;tv;ger;sp;1;s;3;p;jakka;x;n;;takka;x;n;;takka;x;n;;takka;x;n;;;?
jatit;tv;ger;sp;2;s;3;p;jatit;x;n;;tatit;x;n;;tatit;x;n;;tatit;x;n;;;?
jangit;tv;ger;sp;3;s;3;p;"jangit jait";x;n;;"tangit pait";x;n;;"tangit tait";x;n;;"tangit tait";x;n;;;?
jaattinga;tv;ger;sp;2;d;1;s;jaattinga;x;n;;taattinga;x;n;;taattinga;x;n;;taattinga;x;n;;;?
jaanga;tv;ger;sp;3;d;1;s;jaanga;x;n;;taanga;x;n;;taanga;x;n;;taanga;x;n;;;?
jattigik;tv;ger;sp;1;d;2;s;jattigik;x;n;;tattigik;x;n;;tattigik;x;n;;tattigik;x;n;;;?
jaatit;tv;ger;sp;3;d;2;s;jaatit;x;n;;taatit;x;n;;taatit;x;n;;taatit;x;n;;;?
javuk;tv;ger;sp;1;d;3;s;javuk;x;n;;tavuk;x;n;;tavuk;x;n;;tavuk;x;n;;;?
jasik;tv;ger;sp;2;d;3;s;"jasik jatik";x;n;;"tasik tatik";x;n;;"tasik tatik";x;n;;"tasik tatik";x;n;;;?
jangak;tv;ger;sp;3;d;3;s;jangak;x;n;;tangak;x;n;;tangak;x;n;;tangak;x;n;;;?
jaattiguk;tv;ger;sp;2;d;1;d;jaattiguk;x;n;;taattiguk;x;n;;taattiguk;x;n;;taattiguk;x;n;;;?
jaatiguk;tv;ger;sp;3;d;1;d;jaatiguk;x;n;;taatiguk;x;n;;taatiguk;x;n;;taatiguk;x;n;;;?
jassik;tv;ger;sp;1;d;2;d;jassik;x;n;;tassik;x;n;;tassik;x;n;;tassik;x;n;;;?
jaatik;tv;ger;sp;3;d;2;d;jaatik;x;n;;taatik;x;n;;taatik;x;n;;taatik;x;n;;;?
jaavuk;tv;ger;sp;1;d;3;d;jaavuk;x;n;;taavuk;x;n;;taavuk;x;n;;taavuk;x;n;;;?
jaassik;tv;ger;sp;2;d;3;d;"jaassik jaattik";x;n;;"taassik taattik";x;n;;"taassik taattik";x;n;;"taassik taattik";x;n;;;?
jaangik;tv;ger;sp;3;d;3;d;jaangik;x;n;;taangik;x;n;;taangik;x;n;;paangik;x;n;;;?
jaattigut;tv;ger;sp;2;d;1;p;jaattigut;x;n;;taattigut;x;n;;taattigut;x;n;;taattigut;x;n;;;?
jaatigut;tv;ger;sp;3;d;1;p;jaatigut;x;n;;taatigut;x;n;;taatigut;x;n;;taatigut;x;n;;;?
jassi;tv;ger;sp;1;d;2;p;jassi;x;n;;tassi;x;n;;tassi;x;n;;tassi;x;n;;;?
jaasi;tv;ger;sp;3;d;2;p;jaasi;x;n;;taasi;x;n;;taasi;x;n;;taasi;x;n;;;?
javuk;tv;ger;sp;1;d;3;p;javuk;x;n;;tavuk;x;n;;tavuk;x;n;;tavuk;x;n;;;?
jasik;tv;ger;sp;2;d;3;p;"jasik jatik";x;n;;"tasik tatik";x;n;;"tasik tatik";x;n;;"tasik tatik";x;n;;;?
jangik;tv;ger;sp;3;d;3;p;jangik;x;n;;tangik;x;n;;tangik;x;n;;tangik;x;n;;;?
jassinga;tv;ger;sp;2;p;1;s;"jassinga japsinga jatsinga";x;n;;"tassinga tapsinga tatsinga";x;n;;"tassinga tapsinga tatsinga";x;n;;"tassinga tapsinga tatsinga";x;n;;;?
jaanga;tv;ger;sp;3;p;1;s;jaanga;x;n;;taanga;x;n;;taanga;x;n;;taanga;x;n;;;?
jattigit;tv;ger;sp;1;p;2;s;"jattigit japtigit";x;n;;"tattigit taptigit";x;n;;"tattigit taptigit";x;n;;"tattigit taptigit";x;n;;;?
jaatit;tv;ger;sp;3;p;2;s;jaatit;x;n;;taatit;x;n;;taatit;x;n;;taatit;x;n;;;?
javut;tv;ger;sp;1;p;3;s;javut;x;n;;tavut;x;n;;tavut;x;n;;tavut;x;n;;;?
jasi;tv;ger;sp;2;p;3;s;jasi;x;n;;tasi;x;n;;tasi;x;n;;tasi;x;n;;;?
jangat;tv;ger;sp;3;p;3;s;"jangat jaat";x;n;;"tangat taat";x;n;;"tangat taat";x;n;;"tangat taat";x;n;;;?
jattiguk;tv;ger;sp;2;p;1;d;jattiguk;x;n;;tattiguk;x;n;;tattiguk;x;n;;tattiguk;x;n;;;?
jaatiguk;tv;ger;sp;3;p;1;d;jaatiguk;x;n;;taatiguk;x;n;;taatiguk;x;n;;taatiguk;x;n;;;?
jassik;tv;ger;sp;1;p;2;d;jassik;x;n;;tassik;x;n;;tassik;x;n;;tassik;x;n;;;?
jaasik;tv;ger;sp;3;p;2;d;"jaasik jaatik";x;n;;"taasik taatik";x;n;;"taasik taatik";x;n;;"taasik taatik";x;n;;;?
jaavut;tv;ger;sp;1;p;3;d;jaavut;x;n;;taavut;x;n;;taavut;x;n;;taavut;x;n;;;?
jaassi;tv;ger;sp;2;p;3;d;jaassi;x;n;;taassi;x;n;;taassi;x;n;;taassi;x;n;;;?
jaangik;tv;ger;sp;3;p;3;d;jaangik;x;n;;taangik;x;n;;taangik;x;n;;taangik;x;n;;;?
jattigut;tv;ger;sp;2;p;1;p;"jattigut japtigut";x;n;;"tattigut taptigut";x;n;;"tattigut taptigut";x;n;;"tattigut taptigut";x;n;;;?
jaatigut;tv;ger;sp;3;p;1;p;jaatigut;x;n;;taatigut;x;n;;taatigut;x;n;;taatigut;x;n;;;?
jassi;tv;ger;sp;1;p;2;p;"jassi japsi";x;n;;"tassi tapsi";x;n;;"tassi tapsi";x;n;;"tassi tapsi";x;n;;;?
jaasi;tv;ger;sp;3;p;2;p;jaasi;x;n;;taasi;x;n;;taasi;x;n;;taasi;x;n;;;?
javut;tv;ger;sp;1;p;3;p;javut;x;n;;tavut;x;n;;tavut;x;n;;tavut;x;n;;;?
jasi;tv;ger;sp;2;p;3;p;jasi;x;n;;tasi;x;n;;tasi;x;n;;tasi;x;n;;;?
jangit;tv;ger;sp;3;p;3;p;"jangit jait";x;n;;"tangit tait";x;n;;"tangit tait";x;n;;"tangit tait";x;n;;;?
jaraangama;tv;freq;nsp;1;s;;;jaraangama;x;n;;"taraangama saarangama";x;n;;"kaangama gaangama";x;n;;raangama;x;fus;;;?
jaraangavit;tv;freq;nsp;2;s;;;jaraangavit;x;n;;"taraangavit saraangavit";x;n;;"kaangavit gaangavit";x;n;;raangavit;x;fus;;;?
jaraangami;tv;freq;nsp;3;s;;;jaraangami;x;n;;"taraangami saraangami";x;n;;"kaangami gaangami";x;n;;raangami;x;fus;;;?
jaraangat;tv;freq;nsp;4;s;;;jaraangat;x;n;;"taraangat saraangat";x;n;;"kaangat gaangat";x;n;;raangat;x;fus;;;?
jaraangannuk;tv;freq;nsp;1;d;;;jaraangannuk;x;n;;"taraangannuk saraangannuk";x;n;;"kaangannuk gaangannuk";x;n;;raangannuk;x;fus;;;?
jaraangassik;tv;freq;nsp;2;d;;;jaraangassik;x;n;;"taraangassik saraangassik";x;n;;"kaangassik gaangassik";x;n;;raangassik;x;fus;;;?
jaraangamik;tv;freq;nsp;3;d;;;jaraangamik;x;n;;taraangamik;x;n;;"kaangamik gaangamik";x;n;;raangamik;x;fus;;;?
jaraangatik;tv;freq;nsp;4;d;;;jaraangatik;x;n;;"taraangatik saraangatik";x;n;;"kaangatik gaangatik";x;n;;raangatik;x;fus;;;?
jaraangatta;tv;freq;nsp;1;p;;;jaraangatta;x;n;;"taraangatta saraangatta";x;n;;"kaangatta gaangatta";x;n;;raangatta;x;fus;;;?
jaraangassi;tv;freq;nsp;2;p;;;jaraangassi;x;n;;"taraangassi sarrangassi";x;n;;"kaangassi gaangassi";x;n;;raangassi;x;fus;;;?
jaraangamik;tv;freq;nsp;3;p;;;jaraangamik;x;n;;"taraangamik sarrangamik";x;n;;"kaangamik gaangamik";x;n;;raangamik;x;fus;;;?
jaraangata;tv;freq;nsp;4;p;;;jaraangata;x;n;;"taraangata saraangata";x;n;;"kaangata gaangata";x;n;;raangata;x;fus;;;?
jaraangavinga;tv;freq;sp;2;s;1;s;"jaraangavinga jaraangangma";x;n;;"taraangavinga taraangangma saraangavinga saraangangma";x;n;;"kaangavinga kaangangma gaangavinga gaangangma";x;n;;"raangavinga raangangma";x;fus;;;?
jaraangaminga;tv;freq;sp;3;s;1;s;jaraangaminga;x;n;;"taraangaminga saraangaminga";x;n;;"kaangaminga gaangaminga";x;n;;raangaminga;x;fus;;;?
jaraangaanga;tv;freq;sp;4;s;1;s;jaraangaanga;x;n;;"taraangaanga saraangaanga";x;n;;kaangaanga;x;n;;raangaanga;x;fus;;;?
jaraangakkit;tv;freq;sp;1;s;2;s;"jaraangakkit jaraangapkit";x;n;;"taraangakkit saraangakkit taraangapkit saraangapkit";x;n;;"kaangakkit gaangakkit kaangapkit gaangapkit";x;n;;"raangakkit raangapkit";x;fus;;;?
jaraangamitit;tv;freq;sp;3;s;2;s;jaraangamitit;x;n;;"taraangamitit saraangamitit";x;n;;"kaangamitit gaangamitit";x;n;;raangamitit;x;fus;;;?
jaraangaatit;tv;freq;sp;4;s;2;s;jaraangaatit;x;n;;"taraangaatit saraangaatit";x;n;;"kaangaatit gaangaatit";x;n;;raangaatit;x;fus;;;?
jaraangakku;tv;freq;sp;1;s;3;s;"jaraangakku jaraangapku";x;n;;"taraangakku saraangakku taraangapku saraangapku";x;n;;"kaangakku gaangakku kaangapku gaangapku";x;n;;"raangakku raangapku";x;fus;;;?
jaraangaviuk;tv;freq;sp;2;s;3;s;"jaraangaviuk jaraangangni";x;n;;"taraangaviuk saraangaviuk taraangangni saraangangni";x;n;;"kaangaviuk gaangaviuk kaangangni gaangangni";x;n;;"raangaviuk raangangni";x;fus;;;?
jaraangamiuk;tv;freq;sp;3;s;3;s;jaraangamiuk;x;n;;"taraangamiuk saraangamiuk";x;n;;"kaangamiuk gaangamiuk";x;n;;raangamiuk;x;fus;;;?
jaraangagu;tv;freq;sp;4;s;3;s;jaraangagu;x;n;;"taraangagu saraangagu";x;n;;"kaangagu gaangagu";x;n;;raangagu;x;fus;;;?
jaraangattiguk;tv;freq;sp;2;s;1;d;"jaraangattiguk jaraangaptiguk";x;n;;"taraangattiguk saraangattiguk taraangaptiguk saraangaptiguk";x;n;;"kaangattiguk gaangattiguk kaangaptiguk gaangaptiguk";x;n;;"raangattiguk raangaptiguk";x;fus;;;?
jaraangamitiguk;tv;freq;sp;3;s;1;d;jaraangamitiguk;x;n;;"taraangamitiguk saraangamitiguk";x;n;;"kaangamitiguk gaangamitiguk";x;n;;raangamitiguk;x;fus;;;?
jaraangaatiguk;tv;freq;sp;4;s;1;d;jaraangaatiguk;x;n;;"taraangaatiguk saraangaatiguk";x;n;;"kaangaatiguk gaangaatiguk";x;n;;raangaatiguk;x;fus;;;?
jaraangassik;tv;freq;sp;1;s;2;d;"jaraangassik jaraangattik";x;n;;"taraangassik saraangassik taraangattik saraangattik";x;n;;"kaangassik gaangassik kaangattik gaangattik";x;n;;"raangassik raangattik";x;fus;;;?
jaraangamitik;tv;freq;sp;3;s;2;d;jaraangamitik;x;n;;"taraangamitik saraangamitik";x;n;;"kaangamitik gaangamitik";x;n;;raangamitik;x;fus;;;?
jaraangaatik;tv;freq;sp;4;s;2;d;jaraangaatik;x;n;;"taraangaatik saraangaatik";x;n;;"kaangaatik gaangaatik";x;n;;raangaatik;x;fus;;;?
jaraangakkik;tv;freq;sp;1;s;3;d;jaraangakkik;x;n;;"taraangakkik saraangakkik";x;n;;"kaangakkik gaangakkik";x;n;;raangakkik;x;fus;;;?
jaraangavigik;tv;freq;sp;2;s;3;d;"jaraangavigik jaraangangni";x;n;;"taraangavigik saraangavigik taraangangni saraangangni";x;n;;"kaangavigik gaangavigik gaangangni gaangangni";x;n;;"raangavigik raangangni";x;fus;;;?
jaraangamigik;tv;freq;sp;3;s;3;d;jaraangamigik;x;n;;"taraangamigik saraangamigik";x;n;;"kaangamigik gaangamigik";x;n;;raangamigik;x;fus;;;?
jaraangagik;tv;freq;sp;4;s;3;d;jaraangagik;x;n;;"taraangagik saraangagik";x;n;;"kaangagik gaangagik";x;n;;raangagik;x;fus;;;?
jaraangattigut;tv;freq;sp;2;s;1;p;"jaraangattigut jaraangaptigut";x;n;;"taraangattigut saraangattigut taraangaptigut saraangaptigut";x;n;;"kaangattigut gaangattigut kaangaptigut gaangaptigut";x;n;;"raangattigut raangaptigut";x;fus;;;?
jaraangamitigut;tv;freq;sp;3;s;1;p;jaraangamitigut;x;n;;"taraangamitigut saraangamitigut";x;n;;"kaangamitigut gaangamitigut";x;n;;raangamitigut;x;fus;;;?
jaraangaatigut;tv;freq;sp;4;s;1;p;jaraangaatigut;x;n;;"taraangaatigut saraangaatigut";x;n;;"kaangaatigut gaangaatigut";x;n;;raangaatigut;x;fus;;;?
jaraangassi;tv;freq;sp;1;s;2;p;"jaraangassi jaraangapsi jaraangatsi";x;n;;"taraangassi saraangassi taraangapsi saraangapsi taraangatsi saraangatsi";x;n;;"kaangassi gaangassi kaangapsi gaangapsi kaangatsi gaangatsi";x;n;;"raangassi raangapsi raangatsi";x;fus;;;?
jaraangamisi;tv;freq;sp;3;s;2;p;jaraangamisi;x;n;;"taraangamisi saraangamisi";x;n;;"kaangamisi gaangamisi";x;n;;raangamisi;x;fus;;;?
jaraangaasi;tv;freq;sp;4;s;2;p;jaraangaasi;x;n;;"taraangaasi saraangaasi";x;n;;"kaangaasi gaangaasi";x;n;;raangaasi;x;fus;;;?
jaraangakkit;tv;freq;sp;1;s;3;p;"jaraangakkit jaraangapkit";x;n;;"taraangakkit saraangakkit taraangapkit saraangapkit";x;n;;"kaangakkit gaangakkit kaangapkit gaangapkit";x;n;;"raangakkit raangapkit";x;fus;;;?
jaraangavigit;tv;freq;sp;2;s;3;p;"jaraangavigit jaraangangni";x;n;;"taraangavigit saraangavigit taraangangni saraangangni";x;n;;"kaangavigit gaangavigit kaangangni gaangangni";x;n;;"raangavigit raangangni";x;fus;;;?
jaraangamigit;tv;freq;sp;3;s;3;p;jaraangamigit;x;n;;"taraangamigit saraangamigit";x;n;;"kaangamigit gaangamigit";x;n;;raangamigit;x;fus;;;?
jaraangagit;tv;freq;sp;4;s;3;p;jaraangagit;x;n;;"taraangagit saraangagit";x;n;;"kaangagit gaangagit";x;n;;raangagit;x;fus;;;?
jaraangattinga;tv;freq;sp;2;d;1;s;jaraangattinga;x;n;;"taraangattinga saraangattinga";x;n;;"kaangattinga gaangattinga";x;n;;raangattinga;x;fus;;;?
jaraangaminga;tv;freq;sp;3;d;1;s;jaraangaminga;x;n;;"taraangaminga saraangaminga";x;n;;"kaangaminga gaangaminga";x;n;;raangaminga;x;fus;;;?
jaraangaanga;tv;freq;sp;4;d;1;s;jaraangaanga;x;n;;"taraangaanga saraangaanga";x;n;;"kaangaanga gaangaanga";x;n;;raangaanga;x;fus;;;?
jaraangattigit;tv;freq;sp;1;d;2;s;"jaraangattigit jaraangaptigit";x;n;;"taraangattigit saraangattigit taraangaptigit saraangaptigit";x;n;;"kaangattigit gaangattigit kaangaptigit gaangaptigit";x;n;;"raangattigit raangaptigit";x;fus;;;?
jaraangamitit;tv;freq;sp;3;d;2;s;jaraangamitit;x;n;;"taraangamitit saraangamitit";x;n;;"kaangamitit gaangamitit";x;n;;raangamitit;x;fus;;;?
jaraangaatit;tv;freq;sp;4;d;2;s;jaraangaatit;x;n;;"taraangaatit saraangaatit";x;n;;"kaangaatit gaangaatit";x;n;;raangaatit;x;fus;;;?
jaraangattigu;tv;freq;sp;1;d;3;s;"jaraangattigu jaraangaptigu";x;n;;"taraangattigu saraangattigu taraangaptigu saraangaptigu";x;n;;"kaangattigu gaangattigu kaangaptigu gaangaptigu";x;n;;"raangattigu raangaptigu";x;fus;;;?
jaraangattiku;tv;freq;sp;2;d;3;s;jaraangattiku;x;n;;"taraangattiku saraangattiku";x;n;;"kaangattiku gaangattiku";x;n;;raangattiku;x;fus;;;?
